Local Date,Local Time,Close,Low,High,Volume
1-Apr-22,14:31:00,44.5000,43.4700,44.7500,"38,495"
1-Apr-22,14:32:00,44.5900,44.0501,44.7400,"30,959"
1-Apr-22,14:33:00,45.0000,44.3700,45.2700,"16,104"
1-Apr-22,14:34:00,45.1000,44.8800,45.2200,"17,336"
1-Apr-22,14:35:00,45.3300,44.9800,45.6400,"25,903"
1-Apr-22,14:36:00,45.3470,45.1600,45.4700,"7,209"
1-Apr-22,14:37:00,45.5300,45.3125,45.5700,"8,742"
1-Apr-22,14:38:00,45.7098,45.3100,45.7700,"10,945"
1-Apr-22,14:39:00,45.3250,45.0801,45.6000,"5,780"
1-Apr-22,14:40:00,45.2700,45.1100,45.3050,"6,298"
1-Apr-22,14:41:00,44.9900,44.9200,45.3400,"2,372"
1-Apr-22,14:42:00,45.0700,44.9900,45.2500,915
1-Apr-22,14:43:00,45.1800,45.0200,45.3200,"6,794"
1-Apr-22,14:44:00,45.2900,45.1800,45.4000,"5,419"
1-Apr-22,14:45:00,45.0900,44.9300,45.2000,"3,523"
1-Apr-22,14:46:00,45.1650,45.0636,45.2300,"4,858"
1-Apr-22,14:47:00,45.0187,44.8501,45.2699,"7,911"
1-Apr-22,14:48:00,44.8300,44.7500,45.0500,"6,396"
1-Apr-22,14:49:00,44.5700,44.5300,44.7800,"4,508"
1-Apr-22,14:50:00,44.3750,44.2700,44.5799,"2,280"
1-Apr-22,14:51:00,44.1750,44.1300,44.3500,"9,016"
1-Apr-22,14:52:00,44.1800,44.0500,44.2600,"4,713"
1-Apr-22,14:53:00,43.9550,43.9550,44.1799,"3,043"
1-Apr-22,14:54:00,44.1000,43.9000,44.1200,"4,741"
1-Apr-22,14:55:00,44.2300,43.9712,44.3000,"2,570"
1-Apr-22,14:56:00,44.2700,44.0400,44.2900,"3,524"
1-Apr-22,14:57:00,44.2450,44.2075,44.2900,"1,554"
1-Apr-22,14:58:00,44.3500,44.2800,44.4700,"3,192"
1-Apr-22,14:59:00,44.6000,44.4250,44.6292,"4,352"
1-Apr-22,15:00:00,44.4700,44.4500,44.6300,"1,462"
1-Apr-22,15:01:00,44.4000,44.4000,44.5499,"2,880"
1-Apr-22,15:02:00,44.0700,44.0303,44.4500,"5,824"
1-Apr-22,15:03:00,44.2950,44.0700,44.2950,"3,173"
1-Apr-22,15:04:00,44.1300,44.1300,44.3100,"1,997"
1-Apr-22,15:05:00,44.3200,44.1812,44.3600,"3,968"
1-Apr-22,15:06:00,44.3000,44.2400,44.3400,"8,891"
1-Apr-22,15:07:00,44.0912,44.0900,44.2500,"1,095"
1-Apr-22,15:08:00,43.9000,43.8950,44.1700,"2,553"
1-Apr-22,15:09:00,43.8400,43.8400,43.9900,864
1-Apr-22,15:10:00,43.8000,43.7450,43.8737,"3,732"
1-Apr-22,15:11:00,43.7152,43.6690,43.8000,"1,450"
1-Apr-22,15:12:00,43.7000,43.6900,43.7900,"2,544"
1-Apr-22,15:13:00,43.5550,43.5000,43.7299,"1,072"
1-Apr-22,15:14:00,43.4050,43.3400,43.6200,"10,051"
1-Apr-22,15:15:00,43.3854,43.3200,43.4500,"4,727"
1-Apr-22,15:16:00,43.1800,43.1600,43.3900,"9,180"
1-Apr-22,15:17:00,43.0700,43.0700,43.2400,"4,963"
1-Apr-22,15:18:00,43.0100,42.9900,43.1000,"5,731"
1-Apr-22,15:19:00,42.8400,42.8200,42.9900,"11,707"
1-Apr-22,15:20:00,42.7400,42.6700,42.8800,"8,436"
1-Apr-22,15:21:00,42.5200,42.4463,42.8000,"12,919"
1-Apr-22,15:22:00,42.5500,42.4300,42.5500,"8,774"
1-Apr-22,15:23:00,42.5500,42.5100,42.5900,"9,375"
1-Apr-22,15:24:00,42.4800,42.4100,42.5800,"3,499"
1-Apr-22,15:25:00,42.5300,42.3900,42.5300,"3,669"
1-Apr-22,15:26:00,42.3400,42.3400,42.4800,"6,647"
1-Apr-22,15:27:00,42.3600,42.3400,42.4300,568
1-Apr-22,15:28:00,42.4900,42.3400,42.4900,"5,980"
1-Apr-22,15:29:00,42.5985,42.4900,42.6800,"3,161"
1-Apr-22,15:30:00,42.7000,42.4753,42.7100,"2,203"
1-Apr-22,15:31:00,42.8899,42.7050,42.8899,777
1-Apr-22,15:32:00,42.8173,42.7000,42.8600,"3,761"
1-Apr-22,15:33:00,42.8700,42.8300,42.9800,"4,177"
1-Apr-22,15:34:00,42.8600,42.8300,42.9200,"3,149"
1-Apr-22,15:35:00,43.1250,42.8361,43.1250,"3,162"
1-Apr-22,15:36:00,43.3470,43.0400,43.3470,"2,019"
1-Apr-22,15:37:00,43.3200,43.2900,43.4583,"4,577"
1-Apr-22,15:38:00,43.2400,43.1800,43.3200,"4,036"
1-Apr-22,15:39:00,43.1250,43.1250,43.2400,"1,717"
1-Apr-22,15:40:00,43.0200,42.9900,43.1600,"2,172"
1-Apr-22,15:41:00,43.0300,42.9900,43.0550,"2,025"
1-Apr-22,15:42:00,42.8100,42.8100,43.0299,"3,861"
1-Apr-22,15:43:00,42.9100,42.8200,43.0097,"2,270"
1-Apr-22,15:44:00,42.9499,42.8000,43.0300,"2,570"
1-Apr-22,15:45:00,42.8600,42.8600,42.9400,574
1-Apr-22,15:46:00,42.8722,42.8350,42.9284,543
1-Apr-22,15:47:00,43.1050,42.8500,43.1050,"1,671"
1-Apr-22,15:48:00,43.2200,43.1300,43.2200,101
1-Apr-22,15:49:00,43.1750,43.1001,43.2148,326
1-Apr-22,15:50:00,43.1700,43.1700,43.1700,20
1-Apr-22,15:51:00,43.1800,43.1000,43.2400,"2,233"
1-Apr-22,15:52:00,43.3899,43.1400,43.3899,"3,281"
1-Apr-22,15:53:00,43.2812,43.2812,43.3900,322
1-Apr-22,15:54:00,43.3030,43.2500,43.3450,"3,508"
1-Apr-22,15:55:00,43.3400,43.2500,43.3400,147
1-Apr-22,15:56:00,43.3500,43.2664,43.3500,236
1-Apr-22,15:57:00,43.4000,43.2900,43.4100,470
1-Apr-22,15:58:00,43.4450,43.4000,43.4800,"1,493"
1-Apr-22,15:59:00,43.4100,43.3200,43.4300,"4,157"
1-Apr-22,16:00:00,43.4500,43.3201,43.4500,"1,427"
1-Apr-22,16:01:00,43.5147,43.4200,43.5147,"1,456"
1-Apr-22,16:02:00,43.5536,43.5100,43.5900,546
1-Apr-22,16:03:00,43.5150,43.4600,43.5600,"1,193"
1-Apr-22,16:04:00,43.5850,43.5300,43.6100,"5,847"
1-Apr-22,16:05:00,43.4645,43.4500,43.6000,"2,709"
1-Apr-22,16:06:00,43.3700,43.2950,43.4700,"2,499"
1-Apr-22,16:07:00,43.3600,43.2200,43.3600,841
1-Apr-22,16:08:00,43.2200,43.2000,43.2200,230
1-Apr-22,16:09:00,43.3900,43.2500,43.3900,"1,103"
1-Apr-22,16:10:00,43.4050,43.4050,43.4050,194
1-Apr-22,16:11:00,43.3600,43.3600,43.4883,"1,710"
1-Apr-22,16:12:00,43.4200,43.4100,43.4900,"1,561"
1-Apr-22,16:13:00,43.3888,43.2400,43.4150,"2,981"
1-Apr-22,16:14:00,43.2800,43.2600,43.3699,234
1-Apr-22,16:15:00,43.3100,43.2600,43.3403,369
1-Apr-22,16:16:00,43.0700,43.0700,43.2600,"2,663"
1-Apr-22,16:17:00,43.0300,43.0000,43.0800,328
1-Apr-22,16:18:00,43.0771,43.0600,43.1063,795
1-Apr-22,16:19:00,43.1850,43.1186,43.1850,536
1-Apr-22,16:20:00,43.1250,43.1000,43.1300,433
1-Apr-22,16:21:00,43.1300,43.1300,43.1300,110
1-Apr-22,16:22:00,43.1600,43.0885,43.1600,93
1-Apr-22,16:23:00,43.1250,43.1000,43.1300,338
1-Apr-22,16:24:00,43.1104,43.0700,43.1500,"3,305"
1-Apr-22,16:25:00,43.1900,43.0721,43.3100,"2,908"
1-Apr-22,16:26:00,43.1500,43.0700,43.2800,"4,277"
1-Apr-22,16:27:00,43.0601,43.0601,43.1700,"1,134"
1-Apr-22,16:28:00,42.9100,42.9100,43.0600,"1,234"
1-Apr-22,16:29:00,42.9200,42.8800,42.9300,"1,019"
1-Apr-22,16:30:00,43.0200,42.9300,43.0200,895
1-Apr-22,16:31:00,43.0200,42.9400,43.0200,281
1-Apr-22,16:32:00,43.0165,43.0050,43.0330,872
1-Apr-22,16:33:00,43.0901,43.0019,43.1100,964
1-Apr-22,16:34:00,42.8900,42.8800,43.1000,"11,113"
1-Apr-22,16:35:00,42.9400,42.8900,43.0000,"6,774"
1-Apr-22,16:36:00,43.0850,42.9700,43.1700,"4,649"
1-Apr-22,16:37:00,43.1000,43.0500,43.1599,"3,890"
1-Apr-22,16:38:00,42.8500,42.8500,43.0700,"2,749"
1-Apr-22,16:39:00,42.8774,42.8400,42.9100,277
1-Apr-22,16:40:00,42.8997,42.8997,42.9663,75
1-Apr-22,16:41:00,42.9000,42.8500,42.9000,988
1-Apr-22,16:42:00,42.9050,42.8700,42.9050,243
1-Apr-22,16:43:00,42.9800,42.9700,43.0800,"3,881"
1-Apr-22,16:44:00,43.0200,42.9500,43.0200,819
1-Apr-22,16:45:00,43.0400,43.0400,43.0400,235
1-Apr-22,16:46:00,43.0800,43.0600,43.1600,"2,736"
1-Apr-22,16:47:00,43.1219,43.1100,43.1219,136
1-Apr-22,16:48:00,43.1800,43.1200,43.1800,219
1-Apr-22,16:49:00,43.1700,43.1700,43.2400,"2,311"
1-Apr-22,16:50:00,43.1500,43.1300,43.2000,"2,083"
1-Apr-22,16:51:00,43.2000,43.1600,43.2400,640
1-Apr-22,16:52:00,43.1450,43.1100,43.2400,"2,604"
1-Apr-22,16:53:00,42.9600,42.9119,43.0800,"3,267"
1-Apr-22,16:54:00,43.0390,42.9800,43.0390,511
1-Apr-22,16:55:00,43.0200,43.0050,43.0700,692
1-Apr-22,16:56:00,42.9169,42.8900,43.0100,"1,427"
1-Apr-22,16:57:00,42.8270,42.8270,42.9200,889
1-Apr-22,16:58:00,42.8111,42.8111,42.8300,11
1-Apr-22,16:59:00,42.7826,42.7700,42.8550,670
1-Apr-22,17:00:00,42.7750,42.7750,42.8000,985
1-Apr-22,17:01:00,42.8100,42.7700,42.8100,131
1-Apr-22,17:02:00,42.8198,42.7600,42.8198,132
1-Apr-22,17:03:00,42.7500,42.7500,42.8200,122
1-Apr-22,17:04:00,42.7800,42.7800,42.7850,201
1-Apr-22,17:05:00,42.7200,42.7200,42.8100,"3,349"
1-Apr-22,17:06:00,42.7311,42.6800,42.7499,"1,535"
1-Apr-22,17:07:00,42.6800,42.6600,42.7465,"1,498"
1-Apr-22,17:08:00,42.7511,42.7000,42.8150,"1,551"
1-Apr-22,17:09:00,42.9050,42.8950,42.9600,717
1-Apr-22,17:10:00,43.0900,42.9450,43.0900,483
1-Apr-22,17:11:00,43.0900,43.0600,43.0950,220
1-Apr-22,17:12:00,42.9500,42.9188,43.0900,"1,830"
1-Apr-22,17:13:00,42.8450,42.8450,42.9690,"1,110"
1-Apr-22,17:14:00,42.9000,42.8750,42.9000,50
1-Apr-22,17:15:00,42.9589,42.8500,42.9589,694
1-Apr-22,17:16:00,42.8300,42.8300,42.9200,426
1-Apr-22,17:17:00,42.7800,42.7650,42.8200,"1,247"
1-Apr-22,17:18:00,42.8042,42.8042,42.8050,44
1-Apr-22,17:19:00,,,,
1-Apr-22,17:20:00,42.7900,42.7900,42.8000,210
1-Apr-22,17:21:00,42.8100,42.7900,42.8500,439
1-Apr-22,17:22:00,42.8400,42.7900,42.9000,454
1-Apr-22,17:23:00,42.9800,42.8600,42.9800,"1,313"
1-Apr-22,17:24:00,42.9200,42.9200,43.0727,"1,681"
1-Apr-22,17:25:00,42.8900,42.8800,42.9200,119
1-Apr-22,17:26:00,42.9600,42.9150,42.9900,821
1-Apr-22,17:27:00,42.8300,42.8300,42.9411,"3,309"
1-Apr-22,17:28:00,42.9319,42.9319,42.9319,117
1-Apr-22,17:29:00,,,,
1-Apr-22,17:30:00,42.9100,42.9000,42.9100,192
1-Apr-22,17:31:00,42.9000,42.9000,42.9922,"1,330"
1-Apr-22,17:32:00,42.8450,42.8000,42.9299,637
1-Apr-22,17:33:00,42.8500,42.8500,42.8500,4
1-Apr-22,17:34:00,42.8150,42.7900,42.8300,"2,276"
1-Apr-22,17:35:00,42.7300,42.7300,42.7900,353
1-Apr-22,17:36:00,42.7000,42.6900,42.7500,829
1-Apr-22,17:37:00,42.7550,42.7050,42.7900,"1,551"
1-Apr-22,17:38:00,42.7200,42.7200,42.8000,430
1-Apr-22,17:39:00,42.9000,42.8400,42.9000,66
1-Apr-22,17:40:00,42.8900,42.8600,42.9100,"1,327"
1-Apr-22,17:41:00,42.9300,42.8850,42.9300,800
1-Apr-22,17:42:00,42.8800,42.8800,42.8910,598
1-Apr-22,17:43:00,42.8900,42.8600,42.8900,"1,687"
1-Apr-22,17:44:00,42.9100,42.8400,42.9100,"1,272"
1-Apr-22,17:45:00,42.9400,42.9150,42.9800,740
1-Apr-22,17:46:00,42.8889,42.8800,42.9000,691
1-Apr-22,17:47:00,42.9100,42.8300,42.9100,933
1-Apr-22,17:48:00,42.9800,42.9800,42.9800,24
1-Apr-22,17:49:00,42.9950,42.9800,43.0000,702
1-Apr-22,17:50:00,42.9500,42.9400,43.0000,785
1-Apr-22,17:51:00,42.8800,42.8800,42.9900,"1,114"
1-Apr-22,17:52:00,42.9600,42.9000,42.9600,325
1-Apr-22,17:53:00,42.9100,42.9100,42.9500,"1,110"
1-Apr-22,17:54:00,42.9000,42.9000,42.9100,113
1-Apr-22,17:55:00,42.9200,42.9200,42.9464,"1,188"
1-Apr-22,17:56:00,42.9500,42.9100,42.9600,717
1-Apr-22,17:57:00,42.9527,42.9527,42.9769,411
1-Apr-22,17:58:00,42.9350,42.8800,42.9400,"1,271"
1-Apr-22,17:59:00,42.9100,42.9100,42.9746,20
1-Apr-22,18:00:00,42.8950,42.8550,42.9300,"1,582"
1-Apr-22,18:01:00,42.9300,42.8700,42.9300,"1,489"
1-Apr-22,18:02:00,42.8950,42.8950,42.8950,500
1-Apr-22,18:03:00,42.8700,42.8700,42.9300,"1,852"
1-Apr-22,18:04:00,42.7500,42.7500,42.8700,"2,364"
